rank,player_1,player_2,team,games,minutes,tm_poss,opp_poss,pace,fgm,fga,fg_perc,threep,threepa,threepperc,efg,ftm,fta,ftperc,pts,year
948,R. Kurucs,S. Napier,BRK,34,251.9,548,540,103.7,-2.0,-2.0,-.013,+0.6,+3.9,-.017,-0.008,+2.3,+3.9,-.029,-1.2,2019
949,J. Harris,C. LeVert,BRK,39,602.9,1251,1255,99.8,-0.4,-2.3,+.007,+3.0,+8.1,+.004,+.026,-3.3,-1.4,-.101,-1.2,2019
950,T. Dorsey,D. Wright,MEM,20,299.1,621,625,100.0,-1.2,-2.8,+.002,+1.4,+1.5,+.026,+.012,-0.2,+2.2,-.078,-1.2,2019
951,R. McGruder,K. Olynyk,MIA,55,426.8,883,887,99.5,-0.4,-0.1,-.004,-0.5,+4.3,-.063,-0.007,+0.1,-1.9,+.062,-1.2,2019
952,C. Capela,G. Clark,HOU,29,229.2,448,455,94.6,-3.1,-1.5,-.027,+5.3,+19.4,-.051,+.004,-0.4,-0.3,-.006,-1.3,2019
953,B. Adebayo,D. Waiters,MIA,44,753.4,1508,1496,95.7,+1.4,+0.4,+.014,-0.6,-0.2,-.016,+.010,-3.5,-2.9,-.065,-1.3,2019
954,T. Gibson,A. Wiggins,MIN,61,1256.7,2594,2589,99.0,+0.2,-0.1,+.003,-2.8,-8.8,+.019,-0.013,+1.1,+1.6,-.007,-1.3,2019
955,H. Barnes,D. Jordan,DAL,46,1303.8,2677,2668,98.4,-4.4,-8.1,-.008,+2.2,+1.8,+.050,+.010,+5.2,+7.3,-.011,-1.3,2019
956,M. Monk,K. Walker,CHO,70,481.1,1015,996,100.3,-0.9,+5.5,-.039,+2.1,+6.7,-.011,-0.032,-1.7,-2.3,+.004,-1.3,2019
957,B. Caboclo,J. Valančiūnas,MEM,19,287.0,580,575,96.6,+0.5,+0.8,+.002,-3.6,-4.1,-.061,-0.019,+1.2,+3.6,-.065,-1.3,2019
958,T. Johnson,J. Winslow,MIA,39,511.0,1042,1048,98.2,+1.6,0.0,+.018,+1.0,+1.7,+.012,+.024,-5.5,-3.6,-.123,-1.3,2019
959,N. Batum,M. Williams,CHO,70,1577.3,3212,3197,97.5,-2.0,0.0,-.022,+0.7,+2.2,-.004,-0.019,+2.1,+2.2,+.016,-1.3,2019
960,H. Giles,B. Hield,SAC,53,334.4,729,740,105.4,+4.3,+4.5,+.026,-1.5,-8.1,+.041,+.014,-8.4,-11.5,+.011,-1.4,2019
961,J. Allen,C. LeVert,BRK,38,613.5,1260,1274,99.1,-2.8,-6.4,+.002,+3.1,+7.4,+.011,+.023,+1.1,+3.2,-.062,-1.4,2019
962,J. Dudley,S. Napier,BRK,32,209.3,408,416,94.5,+0.3,+1.9,-.007,-1.0,-2.0,-.008,-0.014,-1.1,+2.0,-.101,-1.4,2019
963,J. Jackson,D. Powell,DAL,28,291.7,596,594,97.9,-2.0,-0.5,-.019,+1.6,+4.6,+.001,-0.010,+1.0,+1.3,-.003,-1.4,2019
964,J. Holiday,D. Wright,MEM,25,441.1,908,915,99.2,-0.2,-4.0,+.019,-0.2,-2.5,+.020,+.021,-0.7,-0.8,-.003,-1.4,2019
965,D. Carroll,R. Hollis-Jefferson,BRK,44,424.2,904,921,103.3,-4.8,-2.3,-.043,+0.3,+1.8,-.009,-0.040,+7.9,+11.1,-.011,-1.4,2019
966,D. Jones,D. Wade,MIA,52,584.9,1200,1197,98.4,+1.2,+2.1,+.003,-2.9,-8.0,-.010,-0.015,-1.0,+0.9,-.064,-1.4,2019
967,J. Adams,V. Carter,ATL,27,241.2,527,538,106.0,+2.4,+10.1,-.021,+4.8,+11.3,+.024,-0.002,-11.1,-15.5,+.004,-1.4,2019
968,M. Bridges,J. Lamb,CHO,66,556.6,1154,1156,99.6,-2.7,-1.2,-.024,-0.2,-0.4,-.001,-0.024,+4.2,+4.9,+.013,-1.4,2019
969,M. Bagley,D. Fox,SAC,61,722.6,1565,1574,104.3,+1.2,+3.3,-.003,-1.6,-10.2,+.063,-0.014,-2.3,-2.2,-.026,-1.5,2019
970,A. Crabbe,E. Davis,BRK,41,492.3,1011,1016,98.8,-1.7,-0.4,-.017,+5.8,+9.1,+.086,+.016,-3.9,-3.6,-.045,-1.5,2019
971,J. Green,J. Wall,WAS,31,511.8,1087,1085,101.9,0.0,-3.8,+.021,-1.7,-2.2,-.028,+.015,+0.1,0.0,+.004,-1.5,2019
972,D. Bender,D. Melton,PHO,29,273.6,564,569,99.4,-0.3,-0.8,+.001,-0.8,+4.5,-.075,-0.003,0.0,+0.4,-.014,-1.5,2019
973,S. Ojeleye,T. Rozier,BOS,47,363.3,741,750,98.5,-1.0,+1.2,-.017,+3.0,+3.5,+.053,-0.001,-2.5,-1.9,-.047,-1.5,2019
974,B. Adebayo,D. Wade,MIA,72,1028.9,2113,2107,98.4,+0.7,+2.2,-.003,0.0,-1.1,+.011,-0.004,-3.0,-3.1,-.029,-1.5,2019
975,T. Jones,K. Towns,MIN,62,870.2,1813,1806,99.8,-2.2,-1.6,-.016,-1.7,-0.8,-.047,-0.025,+4.6,+6.0,-.007,-1.5,2019
976,R. Holmes,É. Okobo,PHO,41,412.2,839,842,97.9,-0.5,-0.1,-.005,-0.3,+0.8,-.023,-0.007,-0.3,-3.1,+.074,-1.5,2019
977,L. Dončić,M. Kleber,DAL,61,731.8,1489,1484,97.5,-3.0,-4.9,-.008,+2.4,+7.9,-.006,+.010,+2.0,+3.6,-.029,-1.5,2019
978,H. Barnes,W. Cauley-Stein,SAC,27,607.0,1305,1311,103.4,+0.2,+1.7,-.007,-1.3,-6.1,+.030,-0.015,-0.7,+1.8,-.094,-1.6,2019
979,R. Hood,E. Turner,POR,20,252.4,496,495,94.2,+0.5,-1.8,+.015,-0.4,+0.9,-.026,+.014,-2.2,-1.9,-.043,-1.6,2019
980,T. Ariza,T. Satoranský,WAS,41,1014.2,2120,2109,100.1,-2.1,-0.3,-.022,+1.0,+4.7,-.022,-0.016,+1.5,+0.8,+.038,-1.6,2019
981,D. Cunningham,J. Pöltl,SAS,48,232.9,477,482,98.8,-0.4,+1.2,-.010,-1.8,-5.5,+.002,-0.021,+1.0,+1.3,.000,-1.6,2019
982,J. Barea,D. Finney-Smith,DAL,38,520.5,1084,1082,99.9,-2.0,+0.1,-.024,-0.7,+4.3,-.063,-0.028,+3.1,+5.8,-.048,-1.6,2019
983,B. Ingram,K. Kuzma,LAL,48,1196.0,2555,2547,102.4,+0.7,-4.1,+.029,-2.8,-5.4,-.032,+.016,-0.2,+3.9,-.128,-1.6,2019
984,G. Dragić,D. Jones,MIA,25,278.1,570,568,98.2,-0.3,+1.3,-.010,-4.1,-10.5,-.007,-0.034,+3.1,+3.6,+.016,-1.6,2019
985,T. Rozier,M. Smart,BOS,72,712.2,1430,1437,96.6,-0.7,+2.0,-.018,+2.3,+3.5,+.031,-0.007,-2.5,-3.7,+.020,-1.6,2019
986,J. Barea,H. Barnes,DAL,34,241.9,502,500,99.4,-2.4,-2.9,-.012,+0.2,+2.7,-.023,-0.009,+2.9,+4.9,-.024,-1.6,2019
987,T. Daniels,D. Melton,PHO,31,232.4,479,474,98.4,-0.2,-0.5,.000,+0.1,+4.9,-.057,+.001,-1.2,-3.8,+.076,-1.6,2019
988,T. Gibson,J. Okogie,MIN,56,674.1,1424,1412,101.0,-0.5,+3.0,-.021,-3.8,-8.0,-.029,-0.043,+3.0,+3.7,+.009,-1.7,2019
989,T. Brown,T. Satoranský,WAS,46,445.4,925,919,99.4,-2.0,-0.5,-.020,-0.3,-0.1,-.008,-0.021,+2.6,+4.5,-.042,-1.7,2019
990,M. Bridges,K. Walker,CHO,79,986.4,2027,2022,98.5,-1.9,+1.8,-.030,0.0,+0.6,-.007,-0.032,+2.1,+2.0,+.027,-1.7,2019
991,T. Burke,D. Powell,DAL,24,218.6,445,443,97.5,-1.8,0.0,-.020,+0.4,+2.1,-.009,-0.018,+1.5,+1.0,+.029,-1.7,2019
992,T. Ariza,J. Parker,WAS,18,214.6,469,462,104.1,+0.8,0.0,+.010,+0.2,+1.2,-.007,+.011,-3.7,-3.7,-.041,-1.7,2019
993,D. Rose,D. Šarić,MIN,38,510.6,1078,1072,101.1,+1.4,+2.8,+.001,-4.6,-6.9,-.066,-0.027,+0.1,-0.1,+.008,-1.7,2019
994,S. Dinwiddie,S. Napier,BRK,39,367.3,769,765,100.2,-5.3,-3.1,-.045,+4.4,+7.0,+.067,-0.018,+4.5,+6.8,-.029,-1.7,2019
995,J. Brown,M. Smart,BOS,72,609.3,1254,1283,99.9,-0.3,+0.2,-.005,+1.1,+1.2,+.018,+.001,-2.3,-2.1,-.032,-1.8,2019
996,T. Ariza,B. Portis,WAS,18,386.0,811,809,100.7,-2.2,-3.4,-.006,+1.3,+2.1,+.017,+.004,+1.3,+1.1,+.022,-1.8,2019
997,D. Waiters,H. Whiteside,MIA,34,320.3,631,636,94.9,+1.6,+5.3,-.009,-1.6,-0.7,-.041,-0.021,-3.4,+0.2,-.171,-1.8,2019
998,J. Harris,D. Russell,BRK,75,1531.8,3217,3190,100.4,-1.4,-3.6,+.003,+2.0,+5.2,+.002,+.017,-0.9,-0.5,-.029,-1.8,2019
999,S. Dinwiddie,J. Dudley,BRK,56,596.9,1225,1223,98.4,-2.4,-1.2,-.021,+1.7,+7.8,-.030,-0.010,+1.2,+0.5,+.027,-1.8,2019
1000,A. Crabbe,S. Dinwiddie,BRK,35,572.0,1203,1174,99.7,-0.9,-0.3,-.008,+4.2,+9.0,+.033,+.016,-4.3,-3.6,-.054,-1.8,2019
1001,R. Hood,E. Kanter,POR,22,326.8,647,653,95.5,-1.6,+3.6,-.036,-1.1,+3.0,-.076,-0.045,+2.5,+3.5,-.009,-1.9,2019
1002,R. Arcidiacono,R. Lopez,CHI,68,659.9,1330,1339,97.1,-1.8,-4.8,+.005,-1.0,-5.3,+.030,+.002,+2.7,+3.2,+.013,-1.9,2019
1003,O. Anunoby,N. Powell,TOR,47,620.3,1312,1293,100.8,+0.2,+1.0,-.003,-0.1,+3.2,-.038,-0.004,-2.2,-4.8,+.061,-1.9,2019
1004,M. Bagley,K. Koufos,SAC,26,211.2,447,452,102.2,+1.1,+10.8,-.041,-2.5,-4.7,-.025,-0.063,-1.6,+0.3,-.078,-1.9,2019
1005,R. Bullock,L. James,LAL,15,360.3,780,779,103.8,+1.0,+0.4,+.009,-3.3,-4.4,-.059,-0.010,-0.5,+3.6,-.154,-1.9,2019
1006,I. Clark,C. Diallo,NOP,42,361.4,780,774,103.2,+2.3,+2.5,+.013,-1.9,+1.4,-.074,.000,-4.5,-6.6,+.021,-1.9,2019
1007,Y. Ferrell,K. Koufos,SAC,32,217.2,458,460,101.5,-0.7,+6.1,-.037,+1.4,-0.3,+.042,-0.034,-1.9,-4.3,+.056,-1.9,2019
1008,K. Huerter,T. Waller-Prince,ATL,48,697.7,1497,1494,102.9,-0.4,+3.3,-.022,+2.5,+4.4,+.024,-0.010,-3.8,-5.7,+.031,-2.0,2019
1009,L. Dončić,D. Jordan,DAL,49,1344.5,2780,2756,98.8,-3.9,-6.4,-.011,+1.7,+2.3,+.029,+.004,+3.9,+5.7,-.017,-2.0,2019
1010,B. Beal,O. Porter,WAS,41,982.8,2090,2086,102.0,+0.7,+0.8,+.003,-0.8,+1.8,-.044,-0.002,-2.6,-1.2,-.076,-2.0,2019
1011,Q. Cook,S. Livingston,GSW,41,301.6,578,573,91.6,+2.1,-4.6,+.046,+0.3,-4.1,+.059,+.050,-6.4,-8.2,-.002,-2.0,2019
1012,N. Batum,B. Biyombo,CHO,42,476.8,946,955,95.7,-3.0,-3.9,-.014,+1.1,+2.1,+.009,-0.005,+2.9,+3.8,-.011,-2.0,2019
1013,D. Rose,J. Teague,MIN,35,425.3,900,893,101.2,+1.2,-0.6,+.017,-5.6,-10.2,-.056,-0.014,+1.1,-1.3,+.083,-2.0,2019
1014,B. Beal,T. Brown,WAS,35,396.2,825,822,99.8,-1.7,+1.6,-.027,-1.4,-0.7,-.034,-0.036,+2.9,+3.2,+.017,-2.0,2019
1015,I. Rabb,D. Wright,MEM,23,280.4,561,572,97.0,-1.3,+1.9,-.025,+0.9,+0.7,+.021,-0.021,-0.2,-3.6,+.117,-2.0,2019
1016,A. Bradley,T. Harris,LAC,49,1319.7,2716,2716,98.8,-1.9,-5.2,+.006,0.0,-4.7,+.062,+.009,+1.8,+0.7,+.049,-2.0,2019
1017,N. Noel,D. Schröder,OKC,72,766.9,1601,1600,100.2,-0.9,+3.3,-.027,-0.2,0.0,-.006,-0.030,0.0,-1.3,+.038,-2.0,2019
1018,M. Bagley,I. Shumpert,SAC,32,264.5,553,562,101.2,+1.8,+6.5,-.015,-0.2,-6.0,+.068,-0.020,-5.4,-4.8,-.068,-2.1,2019
1019,M. Bagley,Y. Ferrell,SAC,50,584.8,1223,1229,100.6,-0.4,+0.6,-.008,-1.6,-6.2,+.016,-0.017,+0.4,+0.5,+.001,-2.1,2019
1020,A. Drummond,G. Robinson,DET,39,396.9,787,784,95.0,-1.7,-1.4,-.012,+2.0,+4.2,+.021,.000,-0.7,+1.2,-.079,-2.1,2019
1021,J. Simmons,N. Vučević,ORL,39,389.0,805,799,99.0,-0.9,-0.8,-.006,+0.9,+4.0,-.019,-0.001,-1.1,-3.4,+.080,-2.1,2019
1022,G. Dieng,D. Šarić,MIN,58,510.8,1041,1073,99.3,+0.2,+4.8,-.023,-3.3,-5.9,-.036,-0.045,+0.9,+0.1,+.038,-2.1,2019
1023,M. Dellavedova,C. Osman,CLE,32,210.3,433,430,98.5,+0.4,-3.6,+.023,+1.5,+2.1,+.025,+.034,-4.5,-6.7,+.016,-2.1,2019
1024,J. Bell,K. Thompson,GSW,59,330.6,674,678,98.2,+0.1,-4.4,+.024,-0.7,-3.4,+.018,+.024,-1.7,-3.6,+.060,-2.1,2019
1025,J. Brown,M. Morris,BOS,68,726.8,1502,1532,100.2,+0.9,+3.3,-.006,-0.9,+0.6,-.034,-0.014,-3.1,-4.3,+.015,-2.1,2019
1026,J. Jackson,D. Melton,PHO,46,397.4,830,819,99.6,+1.3,-0.7,+.018,-1.5,-2.9,-.013,+.010,-3.2,-5.0,+.031,-2.1,2019
1027,J. Harris,S. Napier,BRK,43,241.9,503,507,100.2,-5.2,-6.1,-.028,+4.6,+10.0,+.029,+.005,+3.7,+5.7,-.034,-2.1,2019
1028,B. Bogdanović,B. Hield,SAC,70,999.5,2099,2107,101.0,+0.6,+3.3,-.010,-0.8,-2.3,+.001,-0.017,-2.6,-3.3,.000,-2.1,2019
1029,J. Parker,B. Portis,CHI,38,402.9,859,854,102.1,+0.5,-2.5,+.019,-0.9,-3.1,+.007,+.016,-2.2,-2.8,-.001,-2.2,2019
1030,R. Hollis-Jefferson,D. Russell,BRK,55,628.7,1342,1331,102.0,-2.1,-1.3,-.017,+0.9,+3.2,-.010,-0.011,+1.2,+2.1,-.013,-2.2,2019
1031,P. Beverley,M. Gortat,LAC,44,358.4,734,730,98.0,-1.5,-2.0,-.006,+0.4,-0.6,+.020,-0.003,+0.3,0.0,+.014,-2.2,2019
1032,L. Shamet,B. Simmons,PHI,51,755.1,1592,1594,101.3,-2.4,-2.5,-.014,+2.4,+4.7,+.023,+.002,+0.2,+1.7,-.039,-2.2,2019
1033,J. Brunson,J. Jackson,DAL,24,290.0,595,593,98.3,-1.2,-1.1,-.007,+1.5,+7.8,-.032,+.002,-1.4,-1.4,-.013,-2.2,2019
1034,J. Barea,D. Harris,DAL,27,375.7,782,781,99.8,-3.8,-3.4,-.025,+0.5,+4.8,-.032,-0.019,+4.8,+8.9,-.070,-2.2,2019
1035,H. Barnes,B. Bogdanović,SAC,28,446.5,941,936,100.9,-0.5,+2.5,-.019,-1.1,-5.6,+.030,-0.027,0.0,+0.8,-.026,-2.2,2019
1036,C. Diallo,T. Frazier,NOP,33,254.8,529,531,99.9,-0.2,+0.1,-.003,+3.4,+3.7,+.066,+.016,-5.2,-5.0,-.060,-2.2,2019
1037,D. Bembry,T. Waller-Prince,ATL,55,375.5,810,822,104.3,+1.3,-0.2,+.017,-0.4,+1.6,-.029,+.014,-4.3,-3.3,-.062,-2.2,2019
1038,B. Beal,T. Bryant,WAS,66,1207.7,2530,2538,100.7,-1.4,+0.1,-.017,-1.2,+0.7,-.046,-0.023,+1.9,+2.1,+.011,-2.2,2019
1039,M. Bridges,T. Warren,PHO,42,721.6,1508,1502,100.1,+1.8,+4.8,-.006,-0.3,+1.0,-.023,-0.011,-5.5,-7.0,+.007,-2.2,2019
1040,G. Monroe,N. Powell,TOR,23,236.0,492,484,99.3,+0.8,+6.3,-.023,-0.9,+8.0,-.124,-0.031,-2.8,-2.3,-.044,-2.2,2019
1041,J. Clarkson,L. Nance,CLE,66,1128.0,2271,2259,96.4,-1.0,+1.1,-.017,+0.2,-0.5,+.010,-0.017,-0.4,-0.1,-.015,-2.3,2019
1042,C. Miles,D. Wright,TOR,44,564.0,1183,1183,100.7,-1.5,+3.4,-.034,+1.4,+6.8,-.026,-0.028,-0.7,-2.1,+.041,-2.3,2019
1043,D. Bembry,J. Collins,ATL,60,736.7,1578,1577,102.8,-0.1,+1.0,-.006,+0.2,+0.1,+.004,-0.006,-2.3,-3.4,+.012,-2.3,2019
1044,T. Frazier,J. Randle,NOP,38,470.1,984,990,100.8,-0.8,-4.1,+.014,-3.3,-7.3,-.026,-0.002,+2.5,+2.0,+.044,-2.3,2019
1045,M. Bagley,W. Cauley-Stein,SAC,59,484.9,1025,1021,101.3,+0.4,-0.6,+.008,-2.0,-12.8,+.088,-0.003,-1.1,+1.2,-.083,-2.3,2019
1046,E. Payton,J. Randle,NOP,38,801.5,1737,1723,103.6,-0.1,-0.3,+.001,-3.2,-6.6,-.023,-0.016,+1.0,+2.9,-.063,-2.3,2019
1047,A. Crabbe,R. Hollis-Jefferson,BRK,33,476.8,1013,999,101.3,-2.2,+1.0,-.030,+2.8,+6.9,+.012,-0.015,-0.7,-0.4,-.016,-2.3,2019
1048,Z. Collins,J. Layman,POR,54,429.8,878,871,97.7,-0.3,-4.6,+.020,-0.7,-0.2,-.018,+.020,-0.9,-0.8,-.016,-2.3,2019
1049,A. Caruso,J. McGee,LAL,20,219.4,457,462,100.5,+2.2,-1.9,+.034,-4.0,-12.5,-.004,+.013,-2.6,+0.7,-.124,-2.3,2019
1050,L. Dončić,D. Finney-Smith,DAL,69,927.9,1919,1901,98.8,-2.5,-3.7,-.009,+0.6,+3.1,-.011,-0.003,+2.1,+4.7,-.061,-2.3,2019
1051,M. Beasley,T. Lyles,DEN,61,710.8,1458,1444,98.0,+0.3,+2.7,-.011,-0.9,-0.1,-.028,-0.017,-1.9,-2.8,+.003,-2.3,2019
1052,D. Miller,E. Moore,NOP,44,422.4,890,892,101.3,+0.3,-0.7,+.007,+1.0,-1.2,+.048,+.013,-4.0,-5.0,-.014,-2.3,2019
1053,H. Barnes,D. Smith,DAL,28,735.3,1520,1515,99.1,-3.2,-8.3,+.006,+1.4,+0.1,+.043,+.020,+2.6,+3.2,+.010,-2.3,2019
1054,T. Ariza,J. Green,WAS,42,1101.0,2299,2294,100.1,-3.0,-3.2,-.016,+0.6,+3.6,-.022,-0.010,+3.1,+2.4,+.056,-2.3,2019
1055,H. Barnes,M. Kleber,DAL,39,342.2,698,702,98.2,-4.2,-8.6,-.006,+1.9,+3.0,+.030,+.011,+4.1,+7.7,-.060,-2.4,2019
1056,J. Green,T. Satoranský,WAS,75,1276.2,2666,2646,99.9,-2.7,-0.8,-.025,+0.2,+3.3,-.029,-0.024,+2.7,+1.9,+.054,-2.4,2019
1057,W. Johnson,E. Moore,NOP,20,269.3,577,577,102.8,-0.7,+0.7,-.011,-1.6,-2.3,-.025,-0.020,+0.5,+1.0,-.015,-2.4,2019
1058,C. Hutchison,R. Lopez,CHI,31,302.3,613,619,97.8,-1.6,-7.4,+.019,-2.0,-10.3,+.063,+.013,+2.7,+4.1,-.021,-2.4,2019
1059,S. Gilgeous-Alexander,M. Harrell,LAC,81,850.3,1798,1809,101.8,-2.1,-5.6,+.006,-1.5,-5.4,+.019,+.001,+3.4,+4.7,-.008,-2.4,2019
1060,T. Hardaway,M. Kleber,DAL,15,249.1,502,501,96.6,-4.1,-2.0,-.036,+4.0,+9.7,+.021,-0.012,+1.8,+3.7,-.049,-2.4,2019
1061,J. Green,B. Portis,WAS,25,410.7,863,857,100.5,-3.7,-4.2,-.019,+0.2,+1.9,-.015,-0.015,+4.8,+4.0,+.075,-2.4,2019
1062,K. Huerter,O. Spellman,ATL,38,300.7,661,657,105.2,-1.5,+2.5,-.030,+3.1,+10.2,-.015,-0.015,-2.5,-3.3,-.001,-2.4,2019
1063,H. Barnes,L. Dončić,DAL,47,1256.3,2608,2591,99.3,-4.3,-7.3,-.011,+1.6,+0.8,+.039,+.003,+4.7,+6.3,-.001,-2.4,2019
1064,P. George,A. Nader,OKC,42,312.2,656,644,99.9,-1.9,-1.7,-.013,+0.1,+1.1,-.007,-0.012,+1.3,+2.9,-.025,-2.4,2019
1065,F. Jackson,D. Miller,NOP,50,601.2,1300,1300,103.8,+0.1,+1.2,-.005,-0.2,-0.6,+.002,-0.007,-2.4,-3.1,-.004,-2.4,2019
1066,O. Anunoby,S. Ibaka,TOR,54,452.8,945,950,100.4,0.0,+0.9,-.005,+0.9,+2.9,-.005,.000,-3.4,-5.3,+.029,-2.5,2019
1067,B. Beal,J. Green,WAS,76,1665.7,3512,3487,100.8,-2.0,-2.9,-.007,-0.1,+1.4,-.019,-0.005,+1.7,+1.4,+.024,-2.5,2019
1068,E. Kanter,J. Layman,POR,20,221.8,450,446,97.0,+0.5,+5.0,-.018,-2.1,+2.0,-.096,-0.032,-1.5,-1.5,-.014,-2.5,2019
1069,A. Bradley,D. Gallinari,LAC,38,938.5,1939,1931,99.0,-3.0,-6.9,+.003,+0.1,-4.1,+.064,+.008,+3.4,+2.7,+.049,-2.5,2019
1070,M. Conley,W. Selden,MEM,30,215.4,436,439,97.5,+1.9,+2.0,+.011,-0.6,-1.8,.000,+.006,-5.6,-5.8,-.050,-2.5,2019
1071,M. Bagley,J. Jackson,SAC,38,480.5,1013,1027,101.9,+1.7,+1.9,+.010,-3.2,-8.9,-.010,-0.009,-2.8,-2.1,-.056,-2.5,2019
1072,C. Diallo,J. Randle,NOP,50,338.9,735,723,103.3,+1.8,-6.2,+.054,-0.9,-5.8,+.040,+.053,-5.3,-4.1,-.081,-2.5,2019
1073,V. Carter,D. Dedmon,ATL,52,257.2,547,549,102.3,+0.7,-1.1,+.014,+0.8,+2.5,-.003,+.020,-4.7,-7.2,+.033,-2.5,2019
1074,D. Bacon,M. Bridges,CHO,40,540.1,1097,1102,97.7,-2.3,-0.9,-.020,+0.2,+0.6,.000,-0.018,+1.8,+2.5,-.013,-2.5,2019
1075,T. Jones,A. Tolliver,MIN,49,488.8,1032,1022,100.8,-2.2,+1.1,-.031,-1.6,-1.4,-.037,-0.041,+3.5,+4.6,-.005,-2.5,2019
1076,R. Covington,B. Simmons,PHI,12,297.5,646,640,103.7,-3.3,-8.8,+.005,-0.9,-3.4,+.006,+.005,+5.0,+6.9,-.020,-2.5,2019
1077,K. Caldwell-Pope,J. Hart,LAL,66,801.3,1727,1711,103.0,-0.9,-2.3,+.002,+1.2,+2.7,+.008,+.010,-1.9,-0.6,-.056,-2.5,2019
1078,C. Diallo,D. Miller,NOP,51,425.8,921,929,104.3,+0.1,-1.0,+.007,+0.4,-0.8,+.022,+.010,-3.2,-4.0,-.008,-2.5,2019
1079,C. Diallo,F. Jackson,NOP,40,354.8,791,786,106.7,+2.7,+0.6,+.027,-1.6,-1.2,-.038,+.018,-6.3,-7.0,-.048,-2.6,2019
1080,D. Jones,R. McGruder,MIA,40,345.0,696,703,97.3,+0.4,+3.9,-.014,-1.0,-1.1,-.019,-0.023,-2.4,-0.2,-.097,-2.6,2019
1081,J. Harris,R. Hollis-Jefferson,BRK,49,603.2,1270,1286,101.7,-2.7,-3.2,-.013,+1.6,+4.2,-.001,-0.002,+1.2,+3.1,-.044,-2.6,2019
1082,K. Bazemore,J. Lin,ATL,37,317.3,682,669,102.2,0.0,-0.8,+.005,-2.4,-4.4,-.027,-0.009,-0.1,-1.9,+.045,-2.6,2019
1083,A. Gordon,J. Grant,ORL,47,456.8,910,921,96.2,-0.4,+2.4,-.016,+1.4,+5.8,-.020,-0.010,-3.3,-2.2,-.071,-2.6,2019
1084,J. Bolden,J. Redick,PHI,36,317.5,697,706,106.0,-2.2,-1.7,-.017,0.0,+1.3,-.013,-0.015,+1.8,+2.8,-.007,-2.6,2019
1085,G. Dieng,D. Rose,MIN,42,362.1,764,767,101.5,+1.9,+3.7,+.001,-5.7,-10.9,-.049,-0.033,-0.6,-1.2,+.014,-2.6,2019
1086,Á. Abrines,N. Noel,OKC,31,307.5,646,654,101.5,-0.8,+1.8,-.018,+1.0,+1.6,+.019,-0.013,-2.1,-2.6,-.006,-2.6,2019
1087,L. Ball,J. Hart,LAL,45,717.0,1564,1563,104.7,-0.8,-3.6,+.009,+0.1,+1.8,-.016,+.012,-1.1,+2.1,-.126,-2.6,2019
1088,B. Griffin,L. Kennard,DET,57,722.5,1456,1425,95.7,-1.4,+4.6,-.040,+2.2,+7.3,-.010,-0.031,-2.1,-1.4,-.041,-2.6,2019
1089,L. Kornet,M. Robinson,NYK,22,218.1,453,453,99.7,-2.9,-5.7,-.004,-1.3,-0.4,-.033,-0.007,+4.4,+8.4,-.084,-2.6,2019
1090,J. Richardson,D. Wade,MIA,63,993.2,2041,2044,98.7,+0.3,+2.6,-.010,-0.3,-2.2,+.013,-0.013,-2.9,-2.9,-.028,-2.6,2019
1091,B. Bogdanović,W. Matthews,IND,23,611.6,1239,1233,97.0,-1.2,-4.6,+.010,-0.2,-4.0,+.041,+.013,-0.1,+0.1,-.008,-2.6,2019
1092,D. Bembry,K. Huerter,ATL,71,681.5,1470,1469,103.5,+0.2,+2.6,-.011,+2.0,+4.4,+.012,-0.002,-5.0,-7.8,+.030,-2.6,2019
1093,F. Ntilikina,M. Robinson,NYK,31,356.9,729,735,98.4,+0.3,+2.2,-.008,-0.6,-1.5,-.003,-0.013,-2.7,-3.6,-.003,-2.7,2019
1094,O. Anunoby,F. VanVleet,TOR,52,588.6,1218,1207,98.9,-1.0,+0.9,-.016,+1.1,+5.3,-.023,-0.011,-1.7,-2.5,+.010,-2.7,2019
1095,S. Adams,P. Patterson,OKC,57,288.2,632,631,105.2,-0.7,+2.9,-.023,-1.0,+3.1,-.066,-0.030,-0.3,+1.9,-.068,-2.7,2019
1096,D. Jordan,W. Matthews,DAL,46,1128.3,2335,2311,98.8,-3.9,-5.5,-.015,+1.6,+3.5,+.012,-0.002,+3.4,+5.4,-.031,-2.7,2019
1097,N. Batum,M. Monk,CHO,59,448.8,938,921,99.4,-4.2,-2.1,-.037,+1.7,+7.1,-.023,-0.025,+3.9,+3.8,+.039,-2.8,2019
1098,G. Dragić,K. Olynyk,MIA,35,386.5,817,815,101.3,-0.6,+0.3,-.008,-0.5,+2.0,-.039,-0.011,-1.1,+0.1,-.055,-2.8,2019
1099,J. Bolden,B. Simmons,PHI,43,368.7,805,803,104.7,-1.2,-3.7,+.006,+0.1,+1.4,-.013,+.009,-0.4,-0.7,+.004,-2.8,2019
1100,J. Green,I. Mahinmi,WAS,27,215.8,440,436,97.4,-0.1,+4.7,-.025,-3.1,-1.9,-.078,-0.047,+0.5,-1.8,+.074,-2.8,2019
1101,N. Bjelica,I. Shumpert,SAC,41,694.7,1496,1488,103.1,+0.4,+2.9,-.010,+1.5,+0.2,+.044,-0.004,-5.2,-4.4,-.096,-2.8,2019
